,time,inertia,forecast_solar,forecast_wind,solar,wind,forecast_load,load,other_generation,forecast_other_generation
4494,2020-12-05 05:00:00,174.0,0.0,11593.0,0.0,8909.0,25065.0,26951.5,18042.5,13472.0
4495,2020-12-05 06:00:00,182.0,0.0,11179.0,0.0,8237.5,26011.5,27288.5,19051.0,14832.5
4496,2020-12-05 07:00:00,200.5,0.0,10666.0,0.0,7542.5,28579.0,31122.0,23579.5,17913.0
4497,2020-12-05 08:00:00,243.5,0.0,9768.0,0.5,7364.5,31810.0,31454.0,24089.0,22042.0
4498,2020-12-05 09:00:00,273.0,201.0,8791.0,91.5,6981.5,35433.0,36968.5,29895.5,26441.0
4499,2020-12-05 10:00:00,281.0,960.0,7860.0,656.5,5816.5,37732.0,40172.0,33699.0,28912.0
4500,2020-12-05 11:00:00,284.0,1816.0,6868.0,1505.0,4770.5,39195.0,43248.5,36973.0,30511.0
4501,2020-12-05 12:00:00,294.0,2276.0,5833.0,2015.0,3947.5,39741.0,44320.0,38357.5,31632.0
4502,2020-12-05 13:00:00,298.0,2138.0,5016.0,2155.0,3536.0,39490.5,44658.5,38967.5,32336.5
4503,2020-12-05 14:00:00,298.0,1538.0,4551.0,1770.0,3099.0,38817.5,44115.5,39246.5,32728.5
4504,2020-12-05 15:00:00,300.0,772.0,4163.0,910.0,2793.0,38358.5,42558.0,38855.0,33423.5
4505,2020-12-05 16:00:00,313.0,127.0,3830.0,139.0,2966.5,38784.5,43497.0,40391.5,34827.5
4506,2020-12-05 17:00:00,324.5,0.0,3696.0,0.5,3213.5,41873.0,45996.5,42782.5,38177.0
4507,2020-12-05 18:00:00,329.5,0.0,3539.0,0.0,3453.5,42750.0,47650.5,44197.0,39211.0
4508,2020-12-05 19:00:00,327.0,0.0,3447.0,0.0,3154.0,41301.5,46542.0,43388.0,37854.5
4509,2020-12-05 20:00:00,312.0,0.0,3321.0,0.0,2745.0,38990.0,44067.0,41322.0,35669.0
4510,2020-12-05 21:00:00,306.5,0.0,3170.0,0.0,2329.0,36727.5,41876.0,39547.0,33557.5
4511,2020-12-05 22:00:00,292.5,0.0,2920.0,0.0,2125.5,33997.5,38610.0,36484.5,31077.5
4512,2020-12-05 23:00:00,278.0,0.0,2664.0,0.0,2125.0,31255.5,34552.0,32427.0,28591.5
4513,2020-12-06 00:00:00,249.0,0.0,2488.0,0.0,1790.0,28779.0,32645.0,30855.0,26291.0
4514,2020-12-06 01:00:00,240.0,0.0,2242.0,0.0,1758.5,27919.0,31946.5,30188.0,25677.0
4515,2020-12-06 02:00:00,244.5,0.0,2239.0,0.0,1902.0,26974.5,30366.5,28464.5,24735.5
4516,2020-12-06 03:00:00,242.5,0.0,2320.0,0.0,2015.0,26018.0,29073.0,27058.0,23698.0
4517,2020-12-06 04:00:00,238.5,0.0,2413.0,0.0,2195.5,25257.5,27758.5,25563.0,22844.5
4518,2020-12-06 05:00:00,237.0,0.0,2464.0,0.0,2113.0,24777.0,26805.0,24692.0,22313.0
4519,2020-12-06 06:00:00,243.5,0.0,2549.0,0.0,2121.5,24842.0,26902.5,24781.0,22293.0
4520,2020-12-06 07:00:00,264.0,0.0,2606.0,0.0,2150.5,26420.0,29146.5,26996.0,23814.0
4521,2020-12-06 08:00:00,288.0,6.0,2463.0,0.0,1949.0,28476.5,28435.0,26486.0,26007.5
4522,2020-12-06 09:00:00,294.0,217.0,2328.0,100.5,1105.0,31442.0,32558.0,31352.5,28897.0
4523,2020-12-06 10:00:00,303.0,890.0,2173.0,603.0,1583.0,34814.5,36884.5,34698.5,31751.5
4524,2020-12-06 11:00:00,319.5,1584.0,1942.0,1280.0,893.5,36895.5,40762.5,38589.0,33369.5
4525,2020-12-06 12:00:00,323.5,2029.0,1668.0,1640.0,1127.0,38352.5,42395.5,39628.5,34655.5
4526,2020-12-06 13:00:00,328.5,1973.0,1496.0,1630.0,1051.0,39397.0,43277.0,40596.0,35928.0
4527,2020-12-06 14:00:00,329.0,1493.0,1406.0,1300.0,873.0,39320.0,43502.0,41329.0,36421.0
4528,2020-12-06 15:00:00,329.5,750.0,1311.0,831.5,796.5,39783.0,43523.5,41895.5,37722.0
4529,2020-12-06 16:00:00,342.5,129.0,1230.0,183.0,823.5,41775.0,43731.0,42724.5,40416.0
4530,2020-12-06 17:00:00,358.0,0.0,1216.0,0.5,866.0,44815.0,47560.5,46694.0,43599.0
4531,2020-12-06 18:00:00,362.5,0.0,1183.0,0.0,864.5,44767.0,48978.5,48114.0,43584.0
4532,2020-12-06 19:00:00,358.0,0.0,1134.0,0.5,943.0,43277.5,46759.5,45816.0,42143.5
4533,2020-12-06 20:00:00,345.5,0.0,1135.0,0.0,1014.0,40413.0,44183.0,43169.0,39278.0
4534,2020-12-06 21:00:00,336.5,0.0,1069.0,0.0,948.0,37358.0,42102.5,41154.5,36289.0
4535,2020-12-06 22:00:00,316.0,0.0,1019.0,0.0,980.5,34397.5,38591.5,37611.0,33378.5
4536,2020-12-06 23:00:00,301.5,0.0,1027.0,0.0,1051.5,30792.0,33516.0,32464.5,29765.0
4537,2020-12-07 00:00:00,272.0,0.0,1041.0,0.0,1051.5,27800.5,31112.5,30061.0,26759.5
4538,2020-12-07 01:00:00,248.5,0.0,1002.0,0.0,1073.5,27765.0,31349.5,30276.0,26763.0
4539,2020-12-07 02:00:00,253.0,0.0,1059.0,0.0,1183.0,27362.0,30678.0,29495.0,26303.0
4540,2020-12-07 03:00:00,253.0,0.0,1131.0,0.0,1376.0,26879.5,29613.0,28237.0,25748.5
4541,2020-12-07 04:00:00,257.0,0.0,1220.0,0.0,1483.5,26349.5,28990.0,27506.5,25129.5
4542,2020-12-07 05:00:00,258.0,0.0,1402.0,0.0,1674.5,26647.0,28182.0,26507.5,25245.0
4543,2020-12-07 06:00:00,275.0,0.0,1667.0,0.0,1880.5,29171.5,28130.0,26249.5,27504.5
4544,2020-12-07 07:00:00,321.0,0.0,2071.0,0.0,2035.5,35592.5,33226.5,31191.0,33521.5
4545,2020-12-07 08:00:00,341.5,0.0,2427.0,0.0,2223.5,41085.0,39788.5,37565.0,38658.0
4546,2020-12-07 09:00:00,354.0,189.0,2837.0,38.5,2476.0,42662.0,42542.5,40028.0,39636.0
4547,2020-12-07 10:00:00,364.0,821.0,3260.0,365.5,2620.5,43804.5,44176.0,41190.0,39723.5
4548,2020-12-07 11:00:00,369.0,1461.0,3561.0,849.5,2898.5,44525.5,44725.0,40977.0,39503.5
4549,2020-12-07 12:00:00,360.5,1983.0,3777.0,1215.0,3029.0,44955.5,46496.0,42252.0,39195.5
4550,2020-12-07 13:00:00,362.0,2049.0,4076.0,1360.0,3191.0,44966.5,46014.5,41463.5,38841.5
4551,2020-12-07 14:00:00,361.5,1461.0,4463.0,1170.0,3536.5,44963.5,45799.5,41093.0,39039.5
4552,2020-12-07 15:00:00,359.0,689.0,4988.0,674.0,4005.0,45514.0,45217.5,40538.5,39837.0
4553,2020-12-07 16:00:00,367.5,108.0,5626.0,133.5,4818.5,46770.5,46160.5,41208.5,41036.5
4554,2020-12-07 17:00:00,373.0,0.0,6305.0,0.0,5370.0,48774.0,49211.0,43841.0,42469.0
4555,2020-12-07 18:00:00,374.0,0.0,7079.0,0.5,5860.0,48471.0,50287.0,44426.5,41392.0
4556,2020-12-07 19:00:00,367.0,0.0,7867.0,0.0,6471.5,47474.0,49385.5,42914.0,39607.0
4557,2020-12-07 20:00:00,356.0,0.0,8542.0,0.0,6800.0,45303.5,47965.0,41165.0,36761.5
4558,2020-12-07 21:00:00,341.0,0.0,9258.0,0.0,7030.0,41879.5,44549.5,37519.5,32621.5
4559,2020-12-07 22:00:00,313.5,0.0,9943.0,0.0,7193.0,37545.5,39718.0,32525.0,27602.5
4560,2020-12-07 23:00:00,291.0,0.0,10557.0,0.0,7295.5,33181.5,32794.5,25499.0,22624.5
4561,2020-12-08 00:00:00,247.5,0.0,10911.0,0.0,6781.0,29807.0,29511.5,22730.5,18896.0
4563,2020-12-08 02:00:00,228.0,0.0,7912.0,0.0,6646.0,28449.5,30104.0,23458.0,20537.5
4564,2020-12-08 03:00:00,223.0,0.0,7767.0,0.0,6520.5,27851.0,28853.5,22333.0,20084.0
4565,2020-12-08 04:00:00,221.0,0.0,7643.0,0.0,6213.5,27110.5,28066.5,21853.0,19467.5
4566,2020-12-08 05:00:00,228.0,0.0,7559.0,0.0,5895.5,27389.0,27408.5,21513.0,19830.0
4567,2020-12-08 06:00:00,265.5,0.0,7339.0,0.0,5976.0,30203.0,27709.5,21733.5,22864.0
4568,2020-12-08 07:00:00,315.5,0.0,7138.0,0.0,6194.5,36425.0,32540.0,26345.5,29287.0
4569,2020-12-08 08:00:00,332.0,0.0,6918.0,0.5,6050.0,41454.0,38986.5,32936.0,34536.0
4570,2020-12-08 09:00:00,340.0,182.0,6564.0,148.5,5991.5,43187.5,44011.5,37871.5,36441.5
4571,2020-12-08 10:00:00,343.0,923.0,6285.0,821.0,5599.5,44312.5,46930.0,40509.5,37104.5
4572,2020-12-08 11:00:00,340.5,1764.0,6153.0,1550.0,5250.5,44841.0,47218.5,40418.0,36924.0
4573,2020-12-08 12:00:00,339.5,2281.0,6053.0,1835.0,5262.5,45286.5,47917.0,40819.5,36952.5
4574,2020-12-08 13:00:00,340.0,2128.0,5989.0,1740.0,5166.0,45897.5,48551.5,41645.5,37780.5
4575,2020-12-08 14:00:00,339.0,1519.0,6049.0,1475.0,5233.5,45430.0,48668.5,41960.0,37862.0
4576,2020-12-08 15:00:00,336.0,759.0,6106.0,731.5,5198.5,44973.5,47492.5,41562.5,38108.5
4577,2020-12-08 16:00:00,343.5,125.0,6184.0,97.5,5419.5,46469.5,48219.0,42702.0,40160.5
4578,2020-12-08 17:00:00,357.5,0.0,6381.0,2.5,5639.5,48778.5,51516.0,45874.0,42397.5
4579,2020-12-08 18:00:00,360.0,0.0,6614.0,0.0,5837.5,48873.5,51980.5,46143.0,42259.5
4580,2020-12-08 19:00:00,351.5,0.0,6822.0,0.0,6271.5,47779.0,50289.0,44017.5,40957.0
4581,2020-12-08 20:00:00,337.0,0.0,6916.0,0.0,6397.0,45472.0,47803.0,41406.0,38556.0
4582,2020-12-08 21:00:00,328.5,0.0,6960.0,0.0,6360.0,41667.0,43688.5,37328.5,34707.0
4583,2020-12-08 22:00:00,316.5,0.0,7043.0,0.0,6370.5,37750.0,37839.0,31468.5,30707.0
4584,2020-12-08 23:00:00,300.5,0.0,7060.0,0.0,6173.5,33214.5,32508.5,26335.0,26154.5
4585,2020-12-09 00:00:00,258.0,0.0,7080.0,0.0,5860.5,29742.0,30174.5,24314.0,22662.0
4586,2020-12-09 01:00:00,231.0,0.0,7465.0,0.0,5743.5,29390.5,30150.5,24407.0,21925.5
4587,2020-12-09 02:00:00,230.0,0.0,7160.0,0.0,5744.0,28613.5,29610.0,23866.0,21453.5
4588,2020-12-09 03:00:00,229.0,0.0,6843.0,0.0,5664.5,27832.5,28038.0,22373.5,20989.5
4589,2020-12-09 04:00:00,229.5,0.0,6544.0,0.0,5595.0,27128.5,27410.0,21815.0,20584.5
4590,2020-12-09 05:00:00,228.0,0.0,6116.0,0.0,5328.0,27115.0,26869.0,21541.0,20999.0
4591,2020-12-09 06:00:00,262.0,0.0,5645.0,0.0,5031.5,29801.0,27435.5,22404.0,24156.0
4592,2020-12-09 07:00:00,315.5,0.0,5163.0,0.0,4693.0,36314.5,31463.0,26770.0,31151.5
4593,2020-12-09 08:00:00,334.5,0.0,4589.0,0.0,4588.0,41135.5,38344.0,33756.0,36546.5
4594,2020-12-09 09:00:00,339.5,206.0,4022.0,74.5,2732.0,42310.0,43441.5,40635.0,38082.0
4595,2020-12-09 10:00:00,342.5,936.0,3525.0,383.0,3927.0,43706.0,45653.0,41343.0,39245.0
4596,2020-12-09 11:00:00,347.0,1673.0,3484.0,662.0,3877.0,44414.5,45614.5,41075.5,39257.5
4597,2020-12-09 12:00:00,345.0,2244.0,3467.0,853.0,4194.5,44897.5,46770.0,41722.5,39186.5
4598,2020-12-09 13:00:00,345.5,2055.0,3519.0,836.0,4263.5,45083.0,47745.5,42646.0,39509.0
4599,2020-12-09 14:00:00,346.5,1250.0,3643.0,582.0,4388.5,44749.5,46325.5,41355.0,39856.5
4600,2020-12-09 15:00:00,348.5,448.0,3827.0,225.0,4594.5,44022.0,46171.5,41352.0,39747.0
4601,2020-12-09 16:00:00,348.5,48.0,4159.0,24.5,4632.0,45515.5,47690.0,43033.5,41308.5
4602,2020-12-09 17:00:00,355.0,0.0,5147.0,0.0,4974.0,48113.0,51001.5,46027.5,42966.0
4603,2020-12-09 18:00:00,357.5,0.0,6209.0,0.0,5392.5,47727.5,51395.0,46002.5,41518.5
4604,2020-12-09 19:00:00,351.0,0.0,7126.0,0.0,6117.5,46919.5,50753.5,44636.0,39793.5
4605,2020-12-09 20:00:00,339.0,0.0,7952.0,0.0,6646.0,45214.5,47823.5,41177.5,37262.5
4606,2020-12-09 21:00:00,322.0,0.0,8566.0,0.0,6945.0,41648.0,44150.0,37205.0,33082.0
4607,2020-12-09 22:00:00,305.0,0.0,8970.0,0.0,7565.0,37296.5,38586.5,31021.5,28326.5
4608,2020-12-09 23:00:00,288.5,0.0,9675.0,0.0,7578.5,33083.0,33115.5,25537.0,23408.0
4609,2020-12-10 00:00:00,235.5,0.0,10262.0,0.0,8231.0,29629.0,31263.5,23032.5,19367.0
4610,2020-12-10 01:00:00,197.5,0.0,8804.0,0.0,8106.0,29183.5,30589.5,22483.5,20379.5
4611,2020-12-10 02:00:00,196.0,0.0,8943.0,0.0,8166.5,28185.0,29855.0,21688.5,19242.0
4612,2020-12-10 03:00:00,190.5,0.0,8924.0,0.0,7578.0,27357.0,28624.5,21046.5,18433.0
4613,2020-12-10 04:00:00,189.0,0.0,8901.0,0.0,7158.0,26795.5,27000.0,19842.0,17894.5
4614,2020-12-10 05:00:00,198.5,0.0,8824.0,0.0,7317.5,26843.5,26900.0,19582.5,18019.5
4615,2020-12-10 06:00:00,245.5,0.0,8690.0,0.0,7507.5,28903.5,26330.0,18822.5,20213.5
4616,2020-12-10 07:00:00,314.0,0.0,8615.0,0.0,7384.0,34527.5,29018.5,21634.5,25912.5
4617,2020-12-10 08:00:00,325.5,0.0,8745.0,0.0,7475.0,39567.5,35857.5,28382.5,30822.5
4618,2020-12-10 09:00:00,330.5,85.0,8872.0,38.0,7828.5,41961.5,39497.0,31630.5,33004.5
4619,2020-12-10 10:00:00,340.0,382.0,9110.0,311.5,8422.0,43072.0,41508.0,32774.5,33580.0
4620,2020-12-10 11:00:00,335.0,768.0,9468.0,550.5,8660.5,43781.5,42541.0,33330.0,33545.5
4621,2020-12-10 12:00:00,336.5,948.0,9801.0,583.0,9073.5,44507.0,43695.5,34039.0,33758.0
4622,2020-12-10 13:00:00,337.5,819.0,10040.0,493.5,5920.0,44970.0,44299.0,37885.5,34111.0
4623,2020-12-10 14:00:00,338.0,586.0,10350.0,369.0,9384.0,44331.0,44439.0,34686.0,33395.0
4624,2020-12-10 15:00:00,335.5,267.0,10743.0,196.5,9405.0,44050.5,44114.5,34513.0,33040.5
4625,2020-12-10 16:00:00,342.0,32.0,11427.0,24.0,9934.0,44915.5,45137.5,35179.5,33456.5
4626,2020-12-10 17:00:00,343.5,0.0,12391.0,0.0,10809.0,47286.0,47934.5,37125.5,34895.0
4627,2020-12-10 18:00:00,339.0,0.0,13341.0,0.5,11550.0,47390.5,48126.5,36576.0,34049.5
4628,2020-12-10 19:00:00,330.5,0.0,14249.0,0.0,9038.0,46293.0,46506.5,37468.5,32044.0
4629,2020-12-10 20:00:00,312.5,0.0,14800.0,1.0,11915.5,44070.0,43934.5,32018.0,29270.0
4630,2020-12-10 21:00:00,279.5,0.0,15214.0,0.0,12106.5,40910.5,41435.0,29328.5,25696.5
4631,2020-12-10 22:00:00,239.0,0.0,15403.0,0.5,12092.0,36797.0,38469.0,26376.5,21394.0
4632,2020-12-10 23:00:00,212.5,0.0,15479.0,0.0,11871.5,32463.5,34008.0,22136.5,16984.5
4633,2020-12-11 00:00:00,191.5,0.0,15469.0,0.0,11460.5,29263.5,29481.0,18020.5,13794.5
4634,2020-12-11 01:00:00,181.0,0.0,15797.0,0.0,11175.0,28815.0,27959.0,16784.0,13018.0
4635,2020-12-11 02:00:00,180.5,0.0,15424.0,0.0,10626.5,27831.5,27304.5,16678.0,12407.5
4636,2020-12-11 03:00:00,179.0,0.0,14987.0,0.0,6574.0,27024.0,25913.0,19339.0,12037.0
4637,2020-12-11 04:00:00,177.5,0.0,14430.0,0.0,10874.0,26192.0,25425.0,14551.0,11762.0
4638,2020-12-11 05:00:00,173.0,0.0,13729.0,0.0,10298.5,26205.5,26132.5,15834.0,12476.5
4639,2020-12-11 06:00:00,184.5,0.0,12983.0,0.0,9628.5,28621.5,29075.0,19446.5,15638.5
4640,2020-12-11 07:00:00,269.5,0.0,12303.0,0.0,1800.0,34590.0,32360.5,30560.5,22287.0
4641,2020-12-11 08:00:00,312.0,0.0,11766.0,0.0,8569.5,39755.0,34879.0,26309.5,27989.0
4642,2020-12-11 09:00:00,330.5,73.0,11164.0,27.5,8187.5,41413.5,38461.5,30246.5,30176.5
4643,2020-12-11 10:00:00,339.0,327.0,10641.0,258.0,7864.5,42341.0,41493.0,33370.5,31373.0
4644,2020-12-11 11:00:00,345.5,727.0,9855.0,683.5,7592.5,42742.5,41095.0,32819.0,32160.5
4645,2020-12-11 12:00:00,345.0,999.0,8997.0,1110.0,6683.0,43056.0,41643.0,33850.0,33060.0
4646,2020-12-11 13:00:00,343.0,938.0,8110.0,1170.0,5806.0,42766.0,42109.0,35133.0,33718.0
4647,2020-12-11 14:00:00,340.0,696.0,7298.0,987.5,4880.5,42154.0,42840.0,36972.0,34160.0
4648,2020-12-11 15:00:00,347.0,332.0,6636.0,534.5,4382.0,41721.5,42255.5,37339.0,34753.5
4649,2020-12-11 16:00:00,345.5,53.0,5933.0,105.0,3999.5,42997.5,44437.0,40332.5,37011.5
4650,2020-12-11 17:00:00,348.5,0.0,5491.0,0.0,3876.0,45318.5,47305.0,43429.0,39827.5
4651,2020-12-11 18:00:00,353.5,0.0,5125.0,0.0,3799.0,45502.0,48733.5,44934.5,40377.0
4652,2020-12-11 19:00:00,346.5,0.0,4787.0,0.5,3718.5,44117.5,47590.0,43871.0,39330.5
4653,2020-12-11 20:00:00,336.0,0.0,4599.0,1.5,3584.0,41636.5,45184.0,41598.5,37037.5
4654,2020-12-11 21:00:00,318.5,0.0,4407.0,1.0,3400.0,38264.5,42709.5,39308.5,33857.5
4655,2020-12-11 22:00:00,290.0,0.0,4183.0,0.5,3441.5,34877.5,39703.0,36261.0,30694.5
4656,2020-12-11 23:00:00,266.5,0.0,3944.0,0.0,2185.0,31352.0,36428.0,34243.0,27408.0
4657,2020-12-12 00:00:00,228.0,0.0,3763.0,0.0,3543.5,28557.0,32925.0,29381.5,24794.0
4658,2020-12-12 01:00:00,214.0,0.0,3397.0,0.0,3573.0,27742.0,31710.5,28137.5,24345.0
4659,2020-12-12 02:00:00,212.0,0.0,3507.0,0.0,3536.0,26638.0,30930.5,27394.5,23131.0
4660,2020-12-12 03:00:00,205.0,0.0,3733.0,0.0,3686.5,25801.0,28664.5,24978.0,22068.0
4661,2020-12-12 04:00:00,200.0,0.0,3964.0,0.0,3648.5,24620.0,26843.0,23194.5,20656.0
4662,2020-12-12 05:00:00,197.5,0.0,4300.0,0.0,3626.5,24052.5,26042.5,22416.0,19752.5
4663,2020-12-12 06:00:00,202.0,0.0,4589.0,0.0,3783.0,24823.5,26597.5,22814.5,20234.5
4664,2020-12-12 07:00:00,219.5,0.0,4967.0,0.0,3960.0,27324.0,29387.0,25427.0,22357.0
4665,2020-12-12 08:00:00,236.0,0.0,5122.0,0.0,4380.5,30465.5,33169.0,28788.5,25343.5
4666,2020-12-12 09:00:00,258.0,64.0,5171.0,49.0,4403.0,33961.0,36527.5,32075.5,28726.0
4667,2020-12-12 10:00:00,277.5,404.0,5273.0,473.0,4442.5,36366.0,39008.5,34093.0,30689.0
4668,2020-12-12 11:00:00,283.5,960.0,5309.0,1201.0,4519.0,37846.0,40395.0,34675.0,31577.0
4669,2020-12-12 12:00:00,283.0,1316.0,5471.0,1825.0,4569.5,38141.5,40720.5,34326.0,31354.5
4670,2020-12-12 13:00:00,284.5,1406.0,5667.0,1785.0,4533.0,38381.5,40719.5,34401.5,31308.5
4671,2020-12-12 14:00:00,293.0,1149.0,5787.0,1425.0,4418.0,38147.5,40065.0,34222.0,31211.5
4672,2020-12-12 15:00:00,302.5,636.0,5661.0,885.5,4324.5,37942.0,39030.5,33820.5,31645.0
4673,2020-12-12 16:00:00,318.5,117.0,5473.0,195.5,4292.5,38678.5,39387.0,34899.0,33088.5
4674,2020-12-12 17:00:00,334.0,0.0,5109.0,1.5,4130.0,41551.0,43129.5,38998.0,36442.0
4675,2020-12-12 18:00:00,338.5,0.0,4843.0,1.5,4020.5,42394.0,44732.5,40710.5,37551.0
4676,2020-12-12 19:00:00,334.5,0.0,4534.0,0.5,3588.5,41018.0,43925.0,40336.0,36484.0
4677,2020-12-12 20:00:00,321.5,0.0,4159.0,1.0,3359.5,38455.0,42349.5,38989.0,34296.0
4678,2020-12-12 21:00:00,306.5,0.0,3895.0,0.5,3216.0,35926.5,40513.5,37297.0,32031.5
4679,2020-12-12 22:00:00,277.5,0.0,3692.0,0.5,3337.0,33088.5,38193.5,34856.0,29396.5
4680,2020-12-12 23:00:00,252.0,0.0,3548.0,0.0,3684.0,30092.0,35611.5,31927.5,26544.0
4681,2020-12-13 00:00:00,221.5,0.0,3490.0,0.5,4158.5,27688.5,33276.0,29117.0,24198.5
4682,2020-12-13 01:00:00,208.5,0.0,3952.0,0.0,4039.0,27751.0,32353.5,28314.5,23799.0
4683,2020-12-13 02:00:00,207.0,0.0,4267.0,0.0,4668.0,26827.5,31323.0,26655.0,22560.5
4684,2020-12-13 03:00:00,200.5,0.0,4724.0,0.0,5217.0,25684.0,30018.5,24801.5,20960.0
4685,2020-12-13 04:00:00,184.5,0.0,5262.0,0.0,5362.5,24835.0,28680.5,23318.0,19573.0
4686,2020-12-13 05:00:00,183.0,0.0,6234.0,0.0,5582.0,24478.0,27214.0,21632.0,18244.0
4687,2020-12-13 06:00:00,184.0,0.0,7374.0,0.0,6271.0,24946.0,26591.5,20320.5,17572.0
4688,2020-12-13 07:00:00,184.5,0.0,8315.0,0.0,4107.0,26635.0,27893.5,23786.5,18320.0
4689,2020-12-13 08:00:00,191.0,0.0,9546.0,0.0,6843.0,28547.5,30421.0,23578.0,19001.5
4690,2020-12-13 09:00:00,198.0,10.0,10805.0,4.5,5132.5,31615.0,34333.5,29196.5,20800.0
4691,2020-12-13 10:00:00,209.5,82.0,12194.0,81.5,8928.5,34909.5,37883.0,28873.0,22633.5
4692,2020-12-13 11:00:00,215.5,141.0,13884.0,184.0,11146.0,37155.0,40959.0,29629.0,23130.0
4693,2020-12-13 12:00:00,220.0,245.0,15474.0,305.5,12170.0,38870.5,42871.0,30395.5,23151.5
4694,2020-12-13 13:00:00,224.0,281.0,16612.0,331.5,13018.0,39856.5,44127.0,30777.5,22963.5
4695,2020-12-13 14:00:00,226.5,203.0,17125.0,253.5,13524.5,39126.5,44214.0,30436.0,21798.5
4696,2020-12-13 15:00:00,245.0,83.0,17321.0,137.0,13567.5,39281.5,43817.5,30113.0,21877.5
4697,2020-12-13 16:00:00,253.0,10.0,17288.0,21.0,13531.0,40584.0,44266.0,30714.0,23286.0
4698,2020-12-13 17:00:00,263.0,0.0,16876.0,0.0,13492.0,43050.5,47195.5,33703.5,26174.5
4699,2020-12-13 18:00:00,267.5,0.0,16511.0,1.0,13404.0,43101.0,47518.5,34113.5,26590.0
4700,2020-12-13 19:00:00,263.0,0.0,16156.0,1.0,13301.5,41244.5,45891.0,32588.5,25088.5
4701,2020-12-13 20:00:00,241.0,0.0,15992.0,0.5,13155.0,38404.5,43073.0,29917.5,22412.5
4702,2020-12-13 21:00:00,213.5,0.0,15898.0,0.0,12498.0,35720.0,39934.5,27436.5,19822.0
4703,2020-12-13 22:00:00,185.0,0.0,15826.0,0.0,12039.5,32435.5,36915.0,24875.5,16609.5
4704,2020-12-13 23:00:00,167.0,0.0,15861.0,0.0,11742.0,29193.0,31763.5,20021.5,13332.0
4705,2020-12-14 00:00:00,157.0,0.0,16027.0,0.0,11085.5,26439.0,27841.0,16755.5,10412.0
4706,2020-12-14 01:00:00,154.5,0.0,16434.0,0.0,10648.0,26648.5,25732.5,15084.5,10214.5
4707,2020-12-14 02:00:00,155.0,0.0,16492.0,0.0,10782.0,26157.0,25129.0,14347.0,9665.0
4708,2020-12-14 03:00:00,154.0,0.0,16520.0,0.0,11010.0,25527.5,23447.0,12437.0,9007.5
4709,2020-12-14 04:00:00,151.5,0.0,16445.0,0.0,11071.5,24886.0,22369.0,11297.5,8441.0
4710,2020-12-14 05:00:00,148.0,0.0,16299.0,0.0,10838.5,24789.0,21692.0,10853.5,8490.0
4711,2020-12-14 06:00:00,156.0,0.0,16104.0,0.0,10915.5,27104.0,24173.5,13258.0,11000.0
4712,2020-12-14 07:00:00,194.0,0.0,15879.0,0.0,11284.5,33182.5,31595.0,20310.5,17303.5
4713,2020-12-14 08:00:00,234.0,0.0,15685.0,0.0,11905.5,38536.5,36814.5,24909.0,22851.5
4714,2020-12-14 09:00:00,240.5,265.0,15491.0,110.0,11915.0,40373.5,40872.0,28847.0,24617.5
4715,2020-12-14 10:00:00,241.0,1054.0,15331.0,816.0,11837.0,41522.5,42621.0,29968.0,25137.5
4716,2020-12-14 11:00:00,248.0,1782.0,15155.0,1570.0,12177.5,42092.0,42248.0,28500.5,25155.0
4717,2020-12-14 12:00:00,247.0,2172.0,15003.0,1715.0,12290.0,42073.0,42348.0,28343.0,24898.0
4718,2020-12-14 13:00:00,253.0,2022.0,14735.0,1480.0,12587.0,42115.0,42716.5,28649.5,25358.0
4719,2020-12-14 14:00:00,255.0,1493.0,14331.0,1055.0,12195.0,42178.5,42997.0,29747.0,26354.5
4720,2020-12-14 15:00:00,267.5,764.0,13819.0,503.0,11706.5,42113.0,42866.0,30656.5,27530.0
4721,2020-12-14 16:00:00,281.0,127.0,13437.0,67.5,11591.0,43896.0,43304.0,31645.5,30332.0
4722,2020-12-14 17:00:00,293.0,0.0,13158.0,1.0,11677.0,46101.5,48645.5,36967.5,32943.5
4723,2020-12-14 18:00:00,298.0,0.0,13030.0,0.5,11444.5,46325.0,49688.5,38243.5,33295.0
4724,2020-12-14 19:00:00,292.5,0.0,12903.0,0.0,11249.5,44856.5,48447.5,37198.0,31953.5
4725,2020-12-14 20:00:00,274.5,0.0,12769.0,0.0,11272.0,42798.5,45931.5,34659.5,30029.5
4726,2020-12-14 21:00:00,260.0,0.0,12523.0,0.5,10651.0,39340.0,43305.0,32653.5,26817.0
4727,2020-12-14 22:00:00,245.0,0.0,12424.0,0.0,9718.0,35574.5,39845.5,30127.5,23150.5
4728,2020-12-14 23:00:00,217.0,0.0,12130.0,0.0,8935.5,31235.0,35283.0,26347.5,19105.0
4729,2020-12-15 00:00:00,183.5,0.0,11879.0,0.0,8578.0,27751.0,31091.5,22513.5,15872.0
4730,2020-12-15 01:00:00,174.5,0.0,10826.0,0.0,8392.0,27682.0,30214.5,21822.5,16856.0
4731,2020-12-15 02:00:00,174.0,0.0,10672.0,0.0,8535.5,27086.5,29569.5,21034.0,16414.5
4732,2020-12-15 03:00:00,176.0,0.0,10403.0,0.0,5214.5,26142.0,27858.5,22644.0,15739.0
4733,2020-12-15 04:00:00,176.5,0.0,10190.0,0.0,8316.0,25575.5,26439.0,18123.0,15385.5
